geneID gene_name M2_1 M2_2 M2_3 M2_neg_siPool_1 M2_neg_siPool_2 M2_neg_siPool_3 M2_siPool_Pparg_1 M2_siPool_Pparg_2 M2_siPool_Pparg_3
ENSMUSG00000026048 Ercc5 174 188 212 189 227 228 156 252 176
ENSMUSG00000046828 Mettl21e 0 0 0 0 0 0 0 0 0
ENSMUSG00000089703 Gm15833 0 0 0 0 0 0 0 0 0
ENSMUSG00000056870 Gulp1 0 20 8 6 5 7 1 14 4
ENSMUSG00000089877 Gm16102 0 0 0 0 0 0 0 0 0
ENSMUSG00000026043 Col3a1 216 1084 495 581 741 851 394 1136 575
ENSMUSG00000026042 Col5a2 50 301 127 170 247 325 138 357 200
ENSMUSG00000095121 ENSMUSG00000095121 0 0 0 0 0 0 0 0 0
ENSMUSG00000065255 Gm23974 0 0 0 0 0 0 0 0 0
ENSMUSG00000087764 Gm23984 0 0 0 0 0 0 0 0 0
ENSMUSG00000025995 Wdr75 309 346 295 401 336 398 328 463 334
ENSMUSG00000084817 Gm5526 1337 1188 1379 1456 1200 1566 1084 1430 1192
ENSMUSG00000098549 Gm5269 0 0 0 0 0 0 0 0 0
ENSMUSG00000025993 Slc40a1 76 87 91 168 117 183 113 182 166
ENSMUSG00000070896 Rpl23a-ps1 0 0 0 0 0 0 0 0 0
ENSMUSG00000090682 Gm3852 0 0 0 0 0 0 0 0 0
ENSMUSG00000044457 Stk-ps2 0 0 0 0 0 0 0 0 0
ENSMUSG00000041144 Dnah7b 1 0 1 2 0 0 0 0 0
ENSMUSG00000096047 ENSMUSG00000096047 0 0 0 0 0 0 0 0 0
ENSMUSG00000095861 ENSMUSG00000095861 0 0 0 0 0 0 0 0 0
ENSMUSG00000025986 Slc39a10 1157 1128 1227 1286 1076 1464 839 1086 868
ENSMUSG00000081185 Gm4852 7 8 11 6 9 10 10 7 8
ENSMUSG00000098876 Mir6350 0 0 0 0 0 0 0 0 0
ENSMUSG00000094968 ENSMUSG00000094968 0 0 0 0 0 0 0 0 0
ENSMUSG00000088017 ENSMUSG00000088017 0 0 0 0 0 0 0 0 0
ENSMUSG00000096973 Gm5974 0 0 0 0 0 0 0 0 0
ENSMUSG00000064943 Gm23240 0 0 0 0 0 0 0 0 0
ENSMUSG00000097883 Gm8357 0 0 0 0 0 0 0 0 0
ENSMUSG00000092790 ENSMUSG00000092790 0 0 0 0 0 0 0 0 0
ENSMUSG00000051616 C230029F24Rik 0 0 0 0 0 0 0 0 0
ENSMUSG00000098249 ENSMUSG00000098249 0 0 0 0 0 0 0 0 0
ENSMUSG00000084531 ENSMUSG00000084531 0 0 0 0 0 0 0 0 0
ENSMUSG00000026109 Tmeff2 11 12 14 10 30 32 18 29 18
ENSMUSG00000092906 ENSMUSG00000092906 0 0 0 0 0 0 0 0 0
ENSMUSG00000045954 Cavin2 29 124 56 59 65 93 45 85 67
ENSMUSG00000026107 Nabp1 714 649 666 1474 1320 1586 850 1166 867
ENSMUSG00000018417 Myo1b 56 124 54 100 109 115 115 232 139
ENSMUSG00000099135 ENSMUSG00000099135 0 0 0 0 0 0 0 0 0
ENSMUSG00000072324 Gm8420 0 0 0 0 0 0 0 0 0
ENSMUSG00000062939 Stat4 0 6 4 4 7 2 6 8 1
ENSMUSG00000078291 Gm3940 0 0 0 0 0 0 0 0 0
ENSMUSG00000026104 Stat1 1061 1170 1112 6069 5504 6552 5246 6801 5714
ENSMUSG00000026103 Gls 2120 2262 2111 2031 1673 2170 1785 2255 1738
ENSMUSG00000065192 Gm23460 0 0 0 0 0 0 0 0 0
ENSMUSG00000002881 Nab1 553 631 591 812 746 1020 718 975 737
ENSMUSG00000097833 Gm5976 4 5 9 2 2 3 2 2 3
ENSMUSG00000043015 Nemp2 55 74 101 53 65 72 47 72 49
ENSMUSG00000041439 Mfsd6 835 862 887 935 804 1020 988 1135 856
ENSMUSG00000026102 Inpp1 177 186 191 189 178 233 148 224 168
ENSMUSG00000041426 Hibch 155 153 138 140 139 173 108 162 127
ENSMUSG00000089802 Gm16107 0 0 0 0 0 0 0 0 0
ENSMUSG00000043629 1700019D03Rik 0 2 1 2 1 2 4 0 0
ENSMUSG00000026100 Mstn 0 0 0 0 0 0 0 0 0
ENSMUSG00000089334 Gm24349 0 0 0 0 0 0 0 0 0
ENSMUSG00000060715 1700019A02Rik 0 0 0 0 0 0 1 1 0
ENSMUSG00000026098 Pms1 55 68 97 77 65 83 65 78 57
ENSMUSG00000026097 Ormdl1 544 487 530 622 547 650 469 621 427
ENSMUSG00000026096 Osgepl1 73 44 52 50 48 57 36 53 40
ENSMUSG00000026095 Asnsd1 1033 985 974 1189 922 1186 905 1100 886
ENSMUSG00000096141 Dnah7a 0 2 0 0 0 0 0 0 0
ENSMUSG00000092657 ENSMUSG00000092657 0 0 0 0 0 0 0 0 0
ENSMUSG00000026094 Stk17b 502 636 567 580 518 544 446 670 482
ENSMUSG00000042807 Hecw2 0 4 0 3 5 4 6 13 3
ENSMUSG00000098443 Mir7681 0 0 0 0 0 0 0 0 0
ENSMUSG00000087949 Gm24251 0 0 0 0 0 0 0 0 0
ENSMUSG00000094013 ENSMUSG00000094013 0 0 0 0 0 0 0 0 0
ENSMUSG00000025983 Ccdc150 0 1 2 1 0 0 0 0 2
ENSMUSG00000041303 Gtf3c3 195 199 192 234 217 237 190 291 180
ENSMUSG00000073678 Pgap1 2245 2297 2204 1864 1668 2564 1718 2154 1650
ENSMUSG00000052331 Ankrd44 904 1032 949 794 819 994 762 1028 725
ENSMUSG00000089245 ENSMUSG00000089245 0 0 0 0 0 0 0 1 0
ENSMUSG00000025982 Sf3b1 3753 4180 3792 3957 3477 4500 3379 4536 3173
ENSMUSG00000025981 Coq10b 291 325 393 533 379 498 505 588 373
ENSMUSG00000025980 Hspd1 688 680 781 950 822 989 794 1021 745
ENSMUSG00000073676 Hspe1 879 937 950 1366 1205 1339 1145 1410 1101
ENSMUSG00000089670 Gm16581 8 1 3 3 2 4 6 5 1
ENSMUSG00000025979 Mob4 654 620 632 698 712 834 577 745 535
ENSMUSG00000061863 Gm6822 1 0 0 2 2 0 2 1 3
ENSMUSG00000025978 Rftn2 25 26 14 26 22 26 21 46 26
ENSMUSG00000097649 Gm10561 0 1 0 0 1 2 1 2 1
ENSMUSG00000046994 Mars2 78 99 74 65 74 96 91 78 77
ENSMUSG00000025977 Boll 1 0 1 1 0 1 0 0 0
ENSMUSG00000089944 ENSMUSG00000089944 27 19 13 27 12 31 35 28 25
ENSMUSG00000038349 Plcl1 9 12 10 11 12 9 11 15 11
ENSMUSG00000073674 ENSMUSG00000073674 437 523 539 448 390 456 398 508 378
ENSMUSG00000045336 Hsfy2 0 0 0 0 0 0 0 0 0
ENSMUSG00000038331 Satb2 56 53 54 43 24 39 48 70 51
ENSMUSG00000087022 9130024F11Rik 0 0 0 0 0 0 0 0 0
ENSMUSG00000094128 ENSMUSG00000094128 0 0 0 0 0 0 0 0 0
ENSMUSG00000097519 4930558J18Rik 5 0 0 0 1 0 1 1 0
ENSMUSG00000038323 1700066M21Rik 152 155 142 197 161 205 124 183 146
ENSMUSG00000048495 Tyw5 78 118 94 128 102 134 107 165 105
ENSMUSG00000025971 Maip1 104 94 95 141 132 143 118 171 137
ENSMUSG00000077776 Gm22371 0 0 0 0 0 0 0 0 0
ENSMUSG00000088353 ENSMUSG00000088353 0 0 0 0 0 0 0 0 0
ENSMUSG00000038305 Spats2l 0 0 4 4 2 1 2 4 0
ENSMUSG00000091283 Gm17234 0 0 0 0 0 0 0 0 0
ENSMUSG00000054770 Kctd18 235 264 291 290 298 327 323 384 305
ENSMUSG00000026039 Sgo2a 8 23 6 7 9 6 9 17 6
ENSMUSG00000063558 Aox1 10 5 4 8 19 17 17 22 15
ENSMUSG00000064294 Aox3 11 16 13 10 13 19 15 24 27
ENSMUSG00000089275 Gm24548 0 0 0 0 0 0 0 0 0
ENSMUSG00000038242 Aox4 0 0 0 0 0 0 0 2 2
ENSMUSG00000089822 Gm15759 0 0 0 0 0 0 0 0 0
ENSMUSG00000079554 Aox2 0 1 0 0 1 0 0 1 2
ENSMUSG00000051223 Bzw1 2452 2616 2401 3062 2629 3191 2275 3057 2091
ENSMUSG00000026034 Clk1 1005 983 911 1111 809 948 948 1381 729
ENSMUSG00000026035 Ppil3 148 125 146 175 140 201 151 198 169
ENSMUSG00000026036 Nif3l1 161 201 210 201 205 241 223 255 193
ENSMUSG00000026037 Orc2 278 272 274 243 258 255 220 343 200
ENSMUSG00000094245 ENSMUSG00000094245 3 4 5 5 1 0 1 0 3
ENSMUSG00000085054 Gm15834 2 2 4 1 3 3 3 4 0
ENSMUSG00000038174 Hycc2 234 204 171 232 167 285 172 216 145
ENSMUSG00000026032 Ndufb3 334 284 332 410 401 416 351 458 331
ENSMUSG00000059647 Cbx3-ps7 38 54 52 35 61 61 37 61 36
ENSMUSG00000047528 Flacc1 0 0 0 0 1 1 0 0 1
ENSMUSG00000026031 Cflar 1526 1675 1348 2804 2674 3359 2430 2986 2103
ENSMUSG00000026029 Casp8 983 981 1012 1301 1232 1506 1130 1574 1290
ENSMUSG00000026028 Trak2 733 936 889 892 878 969 672 990 695
ENSMUSG00000026027 Stradb 252 245 274 299 235 334 208 302 212
ENSMUSG00000047383 Gm55816 0 0 0 0 0 0 2 0 0
ENSMUSG00000072295 C2cd6 0 0 0 0 0 0 0 0 0
ENSMUSG00000077616 Gm25502 0 0 0 0 0 0 0 0 0
ENSMUSG00000038079 Tmem237 129 163 177 187 167 178 161 212 168
ENSMUSG00000097573 G730003C15Rik 5 4 4 1 4 2 5 5 5
ENSMUSG00000079550 Mpp4 5 3 3 3 4 1 2 3 4
ENSMUSG00000026024 Als2 627 665 608 739 714 895 618 843 642
ENSMUSG00000026023 Cdk15 21 12 23 20 25 37 25 35 20
ENSMUSG00000041075 Fzd7 1172 1446 1224 1304 1268 1200 1115 1700 1167
ENSMUSG00000097819 Gm26813 19 42 30 26 27 20 21 27 18
ENSMUSG00000047361 Gm973 0 1 0 0 0 0 0 0 0
ENSMUSG00000089276 ENSMUSG00000089276 0 0 0 0 0 0 0 0 0
ENSMUSG00000026021 Sumo1 489 469 521 684 579 708 509 695 538
ENSMUSG00000026020 Nop58 293 283 300 411 351 406 367 461 287
ENSMUSG00000077345 Snord70 1 0 2 1 0 0 1 1 1
ENSMUSG00000077358 Gm26293 1 0 0 0 0 1 1 0 0
ENSMUSG00000089512 Gm26287 1 0 1 0 1 1 4 0 0
ENSMUSG00000089093 Snord11 0 0 1 0 0 0 1 0 0
ENSMUSG00000067336 Bmpr2 300 309 259 281 247 380 256 287 229
ENSMUSG00000041040 Fam117b 474 624 534 474 440 468 480 575 453
ENSMUSG00000026018 Ica1l 2 4 0 1 2 4 4 1 1
ENSMUSG00000026019 Wdr12 181 176 175 232 178 171 185 239 144
ENSMUSG00000026017 Carf 41 53 27 24 45 48 50 45 31
ENSMUSG00000082609 Gm15464 0 0 0 0 0 0 0 0 0
ENSMUSG00000073664 Nbeal1 460 426 320 403 296 425 340 352 291
ENSMUSG00000049439 Cyp20a1 483 479 508 501 440 537 372 528 400
ENSMUSG00000026782 Abi2 334 366 322 283 227 330 256 356 244
ENSMUSG00000026014 Raph1 257 302 203 281 272 349 319 416 286
ENSMUSG00000081562 Gm11575 10 7 6 7 12 7 4 6 8
ENSMUSG00000084400 Gm11576 0 0 0 1 0 0 0 0 2
ENSMUSG00000082160 Gm11578 0 0 0 0 0 0 0 0 0
ENSMUSG00000088973 ENSMUSG00000088973 0 0 0 0 0 0 0 0 0
ENSMUSG00000084151 Gm11577 0 0 0 0 0 0 0 0 0
ENSMUSG00000082209 ENSMUSG00000082209 9121 9918 11615 11090 9879 11830 8938 12193 9449
ENSMUSG00000026012 Cd28 700 546 641 1220 914 1142 931 1071 700
ENSMUSG00000086795 Gm11579 4 0 0 1 2 1 1 0 0
ENSMUSG00000085965 2310016D23Rik 0 0 0 0 3 0 0 3 0
ENSMUSG00000083118 Gm11609 0 0 0 1 0 0 0 0 0
ENSMUSG00000083355 Gm11581 0 0 0 0 1 0 0 2 0
ENSMUSG00000026011 Ctla4 0 1 1 0 1 2 0 1 5
ENSMUSG00000081382 Rpl18-ps1 6 1 7 7 5 5 3 4 2
ENSMUSG00000080800 Gm11582 0 0 0 0 0 0 0 0 0
ENSMUSG00000026009 Icos 2 0 0 2 2 0 1 0 1
ENSMUSG00000082804 Rpl17-ps1 0 0 0 0 0 0 0 0 0
ENSMUSG00000082661 Gm11590 0 0 0 0 0 0 0 0 0
ENSMUSG00000080785 Gm11591 0 0 0 0 0 0 0 2 0
ENSMUSG00000085248 Gm11587 0 0 0 0 0 0 0 0 0
ENSMUSG00000085447 9530026F06Rik 0 0 0 0 0 0 0 0 0
ENSMUSG00000086408 Gm11588 0 0 0 0 0 0 0 0 0
ENSMUSG00000089546 ENSMUSG00000089546 0 0 0 0 0 0 0 0 0
ENSMUSG00000086009 4930587A21Rik 0 0 0 0 0 0 0 0 0
ENSMUSG00000052062 Pard3b 31 28 21 25 21 18 11 13 11
ENSMUSG00000085842 Pard3bos1 0 2 0 0 0 0 0 0 0
ENSMUSG00000085019 Pard3bos2 0 0 0 0 0 0 0 0 0
ENSMUSG00000085400 Pard3bos3 0 0 1 0 0 0 0 0 1
ENSMUSG00000081950 Gm11600 0 0 0 0 0 0 0 0 0
ENSMUSG00000084333 Gm11599 25 23 26 32 23 26 27 37 26
ENSMUSG00000025969 Nrp2 4275 5474 4661 4372 4412 5544 4570 6054 4875
ENSMUSG00000040865 Ino80d 909 883 597 911 808 923 869 1055 638
ENSMUSG00000088953 Gm24942 0 0 0 0 0 0 0 0 0
ENSMUSG00000081617 Rps13-ps7 0 0 0 0 0 0 0 0 0
ENSMUSG00000081429 Rps27-ps1 0 0 0 0 1 0 0 0 0
ENSMUSG00000084799 Ino80dos 12 12 4 7 6 7 9 12 6
ENSMUSG00000025968 Ndufs1 882 950 929 919 825 929 746 1037 693
ENSMUSG00000025967 Eef1b2 3670 3653 3769 3984 3263 3787 3321 4287 2797
ENSMUSG00000098850 ENSMUSG00000098850 0 0 0 0 0 0 0 0 0
ENSMUSG00000064612 Gm26457 0 0 1 0 0 0 1 2 0
ENSMUSG00000064602 Snora41 11 5 5 12 4 5 4 11 5
ENSMUSG00000046856 Gpr1 0 0 0 0 0 0 0 2 0
ENSMUSG00000094290 ENSMUSG00000094290 0 0 0 0 0 0 0 0 0
ENSMUSG00000086730 Platr12 0 0 0 0 0 0 0 0 0
ENSMUSG00000087561 Gm11608 0 0 0 0 0 0 0 0 0
ENSMUSG00000092705 ENSMUSG00000092705 0 0 0 0 0 0 0 0 0
ENSMUSG00000027520 Zdbf2 0 2 0 0 3 5 1 4 3
ENSMUSG00000094214 ENSMUSG00000094214 0 0 0 0 0 0 0 0 0
ENSMUSG00000083039 Gm11606 0 0 0 0 0 0 0 0 0
ENSMUSG00000081643 Gm11605 81 67 95 95 99 108 98 120 82
ENSMUSG00000025964 Adam23 3 8 12 11 12 22 8 27 22
ENSMUSG00000087823 Gm22281 0 0 0 0 0 0 0 0 0
ENSMUSG00000069085 Dytn 0 0 0 0 0 0 0 0 0
ENSMUSG00000083066 Gm12748 0 0 0 0 0 0 0 0 0
ENSMUSG00000025963 Mdh1b 0 0 0 0 0 0 0 0 0
ENSMUSG00000025962 Fastkd2 236 231 247 252 225 279 212 290 183
ENSMUSG00000025961 4933402D24Rik 0 4 1 0 3 0 2 4 4
ENSMUSG00000080817 Gm13751 0 0 0 0 0 0 0 0 0
ENSMUSG00000082373 Gm13754 0 0 0 0 0 0 0 0 0
ENSMUSG00000044689 Gm13749 0 0 0 0 0 0 0 0 0
ENSMUSG00000025959 Klf7 335 447 319 235 207 246 188 266 154
ENSMUSG00000097272 ENSMUSG00000097272 0 0 0 0 0 0 0 0 0
ENSMUSG00000098487 Mir6899 0 0 0 0 0 0 0 0 0
ENSMUSG00000086836 Gm13748 0 0 0 0 1 3 1 0 0
ENSMUSG00000086721 Gm13750 0 0 0 0 0 0 0 0 0
ENSMUSG00000093228 ENSMUSG00000093228 0 0 0 0 0 0 0 0 0
ENSMUSG00000025958 Creb1 791 877 781 826 742 890 664 813 576
ENSMUSG00000025956 Mettl21a 247 275 280 266 235 269 205 256 166
ENSMUSG00000087213 2810408I11Rik 7 2 6 4 3 9 2 6 5
ENSMUSG00000070871 Ccnyl1 166 191 146 164 158 182 145 162 146
ENSMUSG00000045005 Fzd5 149 177 175 208 171 156 191 250 183
ENSMUSG00000051344 Plekhm3 1660 2047 1700 1859 1664 1995 1690 2247 1490
ENSMUSG00000097264 Rpl31-ps24 0 0 0 0 0 1 0 0 1
ENSMUSG00000084416 Rpl10a-ps1 5468 4919 5217 4599 4082 4559 3635 4848 3215
ENSMUSG00000077471 Gm24788 0 0 0 0 0 0 0 0 0
ENSMUSG00000025955 Akr1cl 0 0 0 0 0 0 0 0 0
ENSMUSG00000090042 Gm8550 0 0 0 0 0 0 0 0 0
ENSMUSG00000070870 Cryge 0 0 0 0 0 0 0 0 0
ENSMUSG00000067299 Crygd 0 0 0 0 0 0 0 0 0
ENSMUSG00000025952 Crygc 0 0 0 0 0 0 0 0 0
ENSMUSG00000073658 Crygb 0 0 0 0 0 0 0 0 0
ENSMUSG00000044429 Cryga 0 0 0 0 0 0 0 0 0
ENSMUSG00000044816 D630023F18Rik 5 6 6 19 15 17 12 15 21
ENSMUSG00000025950 Idh1 6096 6632 7061 5142 4514 6052 3631 4550 3547
ENSMUSG00000025949 Pikfyve 874 937 701 816 778 949 763 954 608
ENSMUSG00000025946 Pth2r 0 0 0 0 1 0 1 1 0
ENSMUSG00000082565 Gm5255 0 0 0 0 0 0 0 0 0
ENSMUSG00000082774 Gm8805 0 0 0 0 0 0 0 0 0
ENSMUSG00000025945 Crygf 0 0 0 0 0 0 0 0 0
ENSMUSG00000081623 Gm8809 0 0 0 0 0 0 0 0 0
ENSMUSG00000083242 Gm15659 0 0 0 0 0 0 0 0 0
ENSMUSG00000083289 Gm8812 0 0 0 0 0 0 0 0 0
ENSMUSG00000015222 Map2 0 1 0 3 3 1 0 1 2
ENSMUSG00000088850 Gm24729 0 0 0 0 0 0 0 0 0
ENSMUSG00000073656 Gm10558 0 0 0 0 0 0 0 0 0
ENSMUSG00000065694 Gm25411 0 0 0 0 0 0 0 0 0
ENSMUSG00000055567 Unc80 0 0 0 0 0 0 0 0 0
ENSMUSG00000026005 Rpe 560 634 544 670 595 752 537 724 549
ENSMUSG00000026004 Kansl1l 140 125 124 123 128 177 100 159 84
ENSMUSG00000082057 Gm15789 0 1 1 1 1 1 1 3 0
ENSMUSG00000026003 Acadl 1857 1846 2117 2147 1826 2309 1517 2017 1478
ENSMUSG00000082769 Gm15793 1 1 2 2 1 0 0 3 1
ENSMUSG00000089420 Gm27934 0 0 3 0 0 0 1 0 0
ENSMUSG00000077328 Gm25832 0 0 0 0 0 0 0 0 0
ENSMUSG00000061816 Myl1 0 0 0 0 0 0 0 0 0
ENSMUSG00000094191 Rpl31-ps14 0 0 0 1 0 0 0 0 0
ENSMUSG00000082212 Gm15826 0 0 0 0 0 0 0 0 0
ENSMUSG00000026000 Lancl1 368 362 437 328 277 304 293 351 206
ENSMUSG00000025991 Cps1 0 0 0 0 0 0 0 0 0
ENSMUSG00000086204 Gm15668 0 0 0 0 0 0 0 0 0
ENSMUSG00000077745 Gm26342 0 0 0 0 0 0 0 0 0
ENSMUSG00000082473 Kif22-ps 0 0 0 0 0 0 0 0 0
ENSMUSG00000095282 ENSMUSG00000095282 0 0 0 0 0 0 0 0 0
ENSMUSG00000085075 Gm15669 0 0 0 0 0 0 0 0 0
ENSMUSG00000096031 ENSMUSG00000096031 0 1 0 0 0 0 0 0 0
ENSMUSG00000087329 Gm15671 0 0 0 0 0 0 0 0 0
ENSMUSG00000062209 Erbb4 0 0 0 0 0 0 0 0 0
ENSMUSG00000083795 Gm15670 0 0 0 0 0 0 0 0 0
ENSMUSG00000080539 Gm25542 0 0 0 0 0 0 0 0 0
ENSMUSG00000087514 Gm16076 0 0 0 0 0 0 0 0 0
ENSMUSG00000084332 Gm8840 0 0 0 0 0 0 0 0 0
ENSMUSG00000025997 Ikzf2 14 16 31 20 23 21 20 15 2
ENSMUSG00000053153 Spag16 0 0 0 0 0 0 0 0 0
ENSMUSG00000089345 ENSMUSG00000089345 0 0 0 0 0 0 0 0 0
ENSMUSG00000080524 Gm23879 0 0 0 0 0 0 0 0 0
ENSMUSG00000075952 Gm23422 0 0 0 0 0 0 0 0 0
ENSMUSG00000045648 Vwc2l 0 0 0 0 0 0 0 0 0
ENSMUSG00000026196 Bard1 19 12 12 18 9 21 19 25 12
ENSMUSG00000089965 Gm16236 0 2 0 0 0 0 0 0 0
ENSMUSG00000050296 Abca12 0 0 0 0 0 1 0 0 0
ENSMUSG00000026192 Atic 1018 1231 1158 1081 986 1079 976 1365 1037
ENSMUSG00000026193 Fn1 12723 29473 14491 9799 13909 13094 10317 21388 10917
ENSMUSG00000073652 Apol7d 3 1 2 4 1 1 0 2 0
ENSMUSG00000059483 Gm5528 0 0 0 0 0 0 0 0 0
ENSMUSG00000039395 Mreg 190 163 208 524 477 545 373 410 324
ENSMUSG00000094655 ENSMUSG00000094655 0 0 0 2 0 0 0 0 0
ENSMUSG00000097131 ENSMUSG00000097131 18 8 12 7 5 4 9 6 4
ENSMUSG00000094050 ENSMUSG00000094050 0 0 0 1 0 1 0 0 0
ENSMUSG00000093956 ENSMUSG00000093956 0 0 1 2 1 1 0 0 0
ENSMUSG00000093843 ENSMUSG00000093843 0 1 0 0 0 1 0 0 0
ENSMUSG00000026189 Pecr 54 43 88 50 41 48 44 78 48
ENSMUSG00000026188 Tmem169 0 0 0 0 0 0 0 0 0
ENSMUSG00000026187 Xrcc5 38 58 58 54 58 54 48 116 56
ENSMUSG00000039372 Marchf4 0 0 0 1 1 3 0 1 0
ENSMUSG00000085812 Gm15843 0 0 0 0 0 0 0 0 0
ENSMUSG00000039354 Smarcal1 486 467 485 463 467 621 402 547 437
ENSMUSG00000039342 Ankar 0 0 0 0 0 0 0 0 0
ENSMUSG00000046330 Rpl37a 17 25 18 35 24 34 32 26 19
ENSMUSG00000039323 Igfbp2 2 67 19 20 15 23 8 25 10
ENSMUSG00000026185 Igfbp5 10 33 20 14 6 8 6 18 7
ENSMUSG00000026182 Tnp1 0 0 0 0 0 0 0 0 0
ENSMUSG00000098697 ENSMUSG00000098697 0 0 0 0 0 0 0 0 0
ENSMUSG00000088666 ENSMUSG00000088666 0 0 0 0 0 0 0 0 0
ENSMUSG00000098504 Mir6351 0 0 0 0 0 0 0 0 0
ENSMUSG00000055322 Tns1 3401 3015 3489 4133 3174 4111 3492 3491 3397
ENSMUSG00000061815 Rufy4 0 1 2 5 5 4 4 1 0
ENSMUSG00000026180 Cxcr2 10 5 7 29 22 36 16 18 12
ENSMUSG00000048480 Cxcr1 19 19 31 83 44 50 57 48 43
ENSMUSG00000087820 Mir1928 0 0 0 0 0 0 0 0 0
ENSMUSG00000094768 ENSMUSG00000094768 0 0 0 0 0 0 0 0 0
ENSMUSG00000006304 Arpc2 8093 8202 9132 8630 7872 9846 7545 9450 7845
ENSMUSG00000064272 Gpbar1 1 1 1 0 1 3 0 2 0
ENSMUSG00000006299 Aamp 2021 2284 2489 2280 1913 2289 1727 2337 1920
ENSMUSG00000026179 Pnkd 375 432 419 424 413 414 405 489 445
ENSMUSG00000006301 Tmbim1 1702 1609 1907 2027 1794 2063 1718 1963 1320
ENSMUSG00000073650 Catip 3 0 1 3 2 3 0 0 3
ENSMUSG00000026177 Slc11a1 8191 9234 10668 8579 8138 9279 8881 11780 10644
ENSMUSG00000026176 Ctdsp1 2017 2171 2537 2264 2146 2363 1921 2330 2035
ENSMUSG00000065468 Mir26b 1 0 0 0 1 3 1 0 0
ENSMUSG00000026175 Vil1 4 0 1 1 2 1 0 4 1
ENSMUSG00000033364 Usp37 233 258 213 298 231 280 217 285 192
ENSMUSG00000026174 Cnot9 731 679 684 778 761 893 687 874 713
ENSMUSG00000026173 Plcd4 10 4 8 9 4 6 8 6 10
ENSMUSG00000026135 Zfp142 393 497 360 444 425 434 466 567 402
ENSMUSG00000093155 ENSMUSG00000093155 1 0 0 0 0 0 1 0 0
ENSMUSG00000026172 Bcs1l 100 130 142 127 123 151 123 144 137
ENSMUSG00000026171 Rnf25 310 322 356 510 475 590 479 635 480
ENSMUSG00000033276 Stk36 12 21 27 16 14 42 24 30 35
ENSMUSG00000033257 Ttll4 286 377 276 372 387 336 354 406 253
ENSMUSG00000026170 Cyp27a1 687 754 919 666 529 638 388 551 411
ENSMUSG00000006542 Prkag3 5 2 1 2 0 1 1 2 0
ENSMUSG00000098351 ENSMUSG00000098351 0 0 0 0 0 0 0 0 0
ENSMUSG00000033227 Wnt6 2 5 2 3 3 0 6 3 3
ENSMUSG00000026167 Wnt10a 0 4 1 0 0 0 0 1 0
ENSMUSG00000089964 Gm16582 0 0 0 0 0 0 0 0 0
ENSMUSG00000090071 Cdk5r2 0 0 0 0 0 0 0 0 0
ENSMUSG00000055197 Fev 0 0 0 0 0 0 0 0 0
ENSMUSG00000006546 Cryba2 0 0 0 0 0 0 0 0 0
ENSMUSG00000065616 Mir375 0 0 0 0 0 0 0 0 0
ENSMUSG00000047021 Cfap65 0 1 0 0 1 1 0 0 0
ENSMUSG00000089653 Gm15841 0 0 0 0 0 0 0 0 0
ENSMUSG00000006538 Ihh 8 5 2 3 2 1 4 9 3
ENSMUSG00000026162 Nhej1 48 59 49 42 46 32 51 63 33
ENSMUSG00000026205 Slc23a3 2 1 0 3 0 0 1 0 3
ENSMUSG00000033159 Cnppd1 2422 2780 2801 3230 3087 3147 2949 3795 3154
ENSMUSG00000049339 Retreg2 2700 3161 3251 3516 3091 3228 3026 3540 3245
ENSMUSG00000026197 Zfand2b 322 305 360 371 304 385 335 482 331
ENSMUSG00000026198 Abcb6 140 181 203 126 119 137 185 215 206
ENSMUSG00000033124 Atg9a 546 666 615 726 706 906 666 864 809
ENSMUSG00000026199 Ankzf1 275 321 292 300 271 316 235 340 253
ENSMUSG00000026200 Glb1l 213 266 285 263 244 289 261 318 269
ENSMUSG00000099204 ENSMUSG00000099204 0 0 0 0 0 0 0 0 0
ENSMUSG00000026201 Stk16 489 552 685 566 500 620 458 608 457
ENSMUSG00000026202 Tuba4a 430 396 519 723 665 659 632 758 699
ENSMUSG00000096094 A630095N17Rik 2 1 0 0 0 0 0 0 0
ENSMUSG00000026203 Dnajb2 163 158 153 165 111 155 142 182 158
ENSMUSG00000026204 Ptprn 10 47 22 38 61 52 48 70 61
ENSMUSG00000033061 Resp18 0 0 0 0 0 0 0 0 0
ENSMUSG00000026209 Dnpep 711 837 960 823 722 853 734 1047 917
ENSMUSG00000026208 Des 74 202 168 153 188 218 127 247 212
ENSMUSG00000085653 Gm15179 0 0 0 0 0 0 0 0 0
ENSMUSG00000026207 Speg 960 1288 1106 1428 1387 1421 1306 1777 1606
ENSMUSG00000086053 Gm15178 0 0 0 0 0 1 0 0 0
ENSMUSG00000033021 Gmppa 829 915 969 899 830 890 856 1033 858
ENSMUSG00000033007 Asic4 0 0 1 0 0 0 0 0 0
ENSMUSG00000032997 Chpf 105 177 153 193 232 190 212 319 229
ENSMUSG00000026211 Obsl1 8 45 35 34 61 41 27 64 42
ENSMUSG00000051703 Tmem198 8 15 20 18 18 14 20 30 16
ENSMUSG00000032968 Inha 0 0 0 1 0 5 0 0 2
ENSMUSG00000082745 Gm15181 0 0 0 0 0 0 0 0 0
ENSMUSG00000026213 Stk11ip 1089 1142 1212 1323 1092 1198 1245 1572 1208
ENSMUSG00000082059 Gm15183 0 0 0 0 0 0 0 0 0
