geneID gene_name M0_Mouse1_1 M0_Mouse1_2 M0_Mouse2_1 M0_Mouse2_2 M0_Mouse3_1 M0_Mouse3_2 M1_Mouse1_1 M1_Mouse1_2 M1_Mouse2_1 M1_Mouse2_2 M1_Mouse3_1 M1_Mouse3_2 M2_Mouse1_1 M2_Mouse1_2 M2_Mouse2_1 M2_Mouse2_2 M2_Mouse3_1 M2_Mouse3_2
ENSMUSG00000042111 Ccdc115 700 654 670 617 739 762 500 513 535 571 678 632 739 659 858 892 875 848
ENSMUSG00000026127 Imp4 1197 1149 1178 1167 1088 1228 785 792 925 926 1153 1160 1038 1006 1462 1391 1404 1400
ENSMUSG00000026126 Ptpn18 594 589 575 544 532 513 77 74 101 91 134 146 201 201 386 350 389 364
ENSMUSG00000026125 Prss39 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000026124 Cfc1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000037529 Prss40 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000045815 1700101I19Rik 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000045174 Amer3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000037509 Arhgef4 155 175 162 185 170 204 11 7 10 11 22 22 95 93 154 125 156 143
ENSMUSG00000046858 ENSMUSG00000046858 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000037503 Fam168b 6813 6771 7161 7373 7291 7350 2766 2727 2838 2876 3436 3507 4700 4905 6413 6431 6122 6211
ENSMUSG00000026123 Plekhb2 6389 6326 6624 6696 6634 6906 4635 4668 4652 4760 5437 5532 5114 5098 6984 7002 6830 6790
ENSMUSG00000077231 Gm25096 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000064601 Gm25634 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000045216 Hs6st1 1820 1783 1828 1917 1898 1923 662 701 650 702 854 869 1422 1459 2068 2147 2066 2089
ENSMUSG00000037470 Uggt1 4813 4627 5039 5070 5083 5148 2778 2887 2950 2870 3354 3288 4708 4791 5487 5776 5486 5458
ENSMUSG00000098752 Mir6897 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000047180 Neurl3 2271 2225 2226 2328 2190 2271 935 976 880 833 1334 1302 1234 1180 1531 1521 1527 1433
ENSMUSG00000037447 Arid5a 285 254 273 282 260 259 4171 4375 4436 4457 5115 5147 251 251 331 335 313 298
ENSMUSG00000010453 Kansl3 1405 1403 1535 1597 1570 1466 2448 2419 2640 2667 3319 3487 1040 1096 1451 1566 1390 1468
ENSMUSG00000098680 Mir6898 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
ENSMUSG00000037432 Fer1l5 130 110 139 140 136 155 54 45 46 57 60 62 98 92 139 132 103 131
ENSMUSG00000001143 Lman2l 664 654 725 726 674 638 430 466 445 450 592 518 451 501 653 616 590 596
ENSMUSG00000037408 Cnnm4 208 195 218 234 197 227 203 175 217 193 251 242 149 178 241 218 225 235
ENSMUSG00000001138 Cnnm3 804 770 823 801 770 832 292 269 264 256 298 292 476 497 723 747 678 687
ENSMUSG00000067653 Ankrd23 48 61 52 55 65 54 24 18 25 20 34 30 34 18 43 61 49 36
ENSMUSG00000079610 Ankrd39 107 113 138 107 125 130 61 52 69 59 74 96 86 69 142 129 145 134
ENSMUSG00000026121 Sema4c 80 65 92 67 84 88 65 70 59 51 51 70 77 75 59 83 82 70
ENSMUSG00000087589 D430040D24Rik 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000046337 Fam178b 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0
ENSMUSG00000089906 Gm6428 119 117 116 126 133 140 188 198 189 222 285 255 101 111 133 124 111 106
ENSMUSG00000077939 ENSMUSG00000077939 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000061518 Cox5b 768 798 844 780 821 897 638 686 834 828 1056 1147 714 716 1168 1130 1098 1142
ENSMUSG00000037351 Actr1b 2403 2344 2470 2458 2527 2589 1457 1581 1628 1582 1802 1986 1974 1967 2696 2668 2553 2725
ENSMUSG00000026117 Zap70 3 2 4 3 4 5 1 3 1 0 1 2 2 1 0 5 2 1
ENSMUSG00000097291 Gm18828 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000026116 Tmem131 2516 2448 2764 2926 2799 2754 3763 3817 4024 3914 4324 4265 1937 2042 2550 2551 2520 2524
ENSMUSG00000080054 Rpl12-ps1 269 297 287 286 286 278 109 109 96 121 135 134 314 305 310 338 349 322
ENSMUSG00000095944 ENSMUSG00000095944 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000050122 Vwa3b 0 0 0 2 0 0 7 6 4 6 3 11 0 0 0 0 0 0
ENSMUSG00000026115 ENSMUSG00000026115 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0
ENSMUSG00000026114 Cnga3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000026113 Inpp4a 1258 1262 1471 1442 1439 1534 813 785 876 870 1115 1071 894 916 1270 1241 1178 1205
ENSMUSG00000086064 4930439A04Rik 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000026112 Coa5 3542 3660 3810 3773 3903 4061 10455 10443 10844 10919 13886 14019 3894 3878 4829 4831 4355 4551
ENSMUSG00000026111 Unc50 1147 1153 1143 1097 1123 1178 1175 1095 1215 1176 1569 1526 880 807 1152 1220 1103 1096
ENSMUSG00000026110 Mgat4a 694 693 730 739 729 781 911 952 1005 962 1199 1180 569 556 598 594 629 637
ENSMUSG00000087233 Gm43213 75 66 61 67 68 74 46 47 53 59 75 67 80 80 91 106 108 95
ENSMUSG00000026090 Cracdl 6 4 5 4 2 6 2 1 0 2 1 1 4 11 7 6 11 5
ENSMUSG00000089767 4930556I23Rik 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000060771 Tsga10 314 325 330 367 387 395 269 241 281 276 331 367 312 341 347 365 331 312
ENSMUSG00000097268 Gm26805 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0
ENSMUSG00000037216 Lipt1 38 45 45 45 41 46 29 30 37 30 43 36 43 48 49 55 47 38
ENSMUSG00000026088 Mitd1 184 207 248 207 225 273 562 599 609 586 829 813 241 268 261 257 243 237
ENSMUSG00000026087 Mrpl30 644 603 657 648 594 648 483 512 541 584 674 730 508 495 691 721 683 684
ENSMUSG00000061584 Lyg2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000087374 Gm15457 0 0 0 1 0 0 0 0 0 0 0 1 0 0 1 1 1 1
ENSMUSG00000026085 Lyg1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000089141 ENSMUSG00000089141 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000058407 Txndc9 1098 1150 1184 1243 1308 1309 1249 1221 1321 1394 1700 1736 1227 1242 1425 1394 1381 1350
ENSMUSG00000026083 Eif5b 3523 3454 4068 4057 4185 4148 2714 2866 3040 3066 3622 3651 4561 4750 4934 4999 4559 4493
ENSMUSG00000026082 Rev1 402 361 417 443 397 474 370 332 410 353 416 444 320 329 447 458 472 414
ENSMUSG00000037138 Aff3 10 11 14 6 13 17 9 10 8 5 6 10 13 11 8 8 12 8
ENSMUSG00000085391 Gm16150 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000085280 Gm16151 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000087131 Gm16152 0 0 0 1 0 0 0 0 0 0 0 0 0 1 2 0 0 1
ENSMUSG00000048814 Lonrf2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000026080 Chst10 1 2 2 0 0 3 1 1 3 0 0 0 1 0 1 0 0 1
ENSMUSG00000067604 Nms 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000026078 Pdcl3 847 782 865 815 878 892 614 690 689 675 813 905 712 768 919 938 922 966
ENSMUSG00000098833 Mir6349 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000026077 Npas2 84 67 88 105 93 99 5 6 4 2 12 5 76 69 77 106 121 87
ENSMUSG00000092553 Gm20428 0 0 1 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0
ENSMUSG00000092563 Gm3617 101 88 86 97 86 104 46 36 40 47 52 62 44 45 84 109 97 97
ENSMUSG00000073702 Rpl31 1090 1103 1103 1114 1098 1119 414 425 529 456 610 609 847 858 1103 1137 1076 1074
ENSMUSG00000003134 Tbc1d8 479 461 488 522 489 465 143 142 90 114 138 118 307 344 450 496 423 500
ENSMUSG00000065629 Gm24826 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000003135 Cnot11 445 473 470 533 473 561 307 270 335 368 433 423 444 449 613 595 535 565
ENSMUSG00000085894 Gm15832 375 364 422 445 479 446 432 430 431 465 577 548 234 233 286 309 233 235
ENSMUSG00000077704 Snord89 24 28 26 34 28 31 11 18 23 24 35 30 16 14 14 23 23 14
ENSMUSG00000048234 Rnf149 9233 9128 9538 9936 10286 10157 8382 8483 8457 8422 10486 10666 5720 5770 7249 7472 6943 6947
ENSMUSG00000064936 Gm23722 13 16 16 25 29 23 24 20 24 28 33 27 9 10 10 12 11 15
ENSMUSG00000050967 Creg2 893 961 976 1006 935 948 214 215 217 215 291 232 730 707 869 884 707 755
ENSMUSG00000097083 D930019O06Rik 44 39 42 39 38 44 5 5 5 3 5 5 12 19 34 33 20 17
ENSMUSG00000057173 Rfx8 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000091937 Gm3646 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000026074 Map4k4 2450 2655 2569 2616 2865 2856 3834 3952 3373 3444 4455 4323 2186 2053 2548 2622 2639 2678
ENSMUSG00000097899 Gm16894 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
ENSMUSG00000026073 Il1r2 2 1 0 0 0 2 8 3 8 6 5 7 2 0 1 1 2 1
ENSMUSG00000026072 Il1r1 61 46 76 92 39 47 6 11 16 9 11 17 111 121 128 127 126 131
ENSMUSG00000070942 Il1rl2 185 151 168 223 224 222 23 17 35 27 67 57 422 447 542 615 591 555
ENSMUSG00000026069 Il1rl1 20 22 23 28 20 24 12 13 8 9 13 16 100 144 96 102 113 113
ENSMUSG00000026070 Il18r1 6 9 9 5 6 6 3 1 3 3 4 6 8 11 4 7 5 6
ENSMUSG00000026068 Il18rap 3 6 2 4 4 3 22 23 35 23 20 28 9 5 2 4 3 3
ENSMUSG00000026065 Slc9a4 385 367 439 468 434 420 26 21 15 21 25 33 216 222 274 267 275 255
ENSMUSG00000026062 Slc9a2 2 1 1 3 1 6 0 0 0 0 0 0 0 2 0 1 0 1
ENSMUSG00000041945 Mfsd9 207 221 245 214 250 241 329 368 282 285 310 296 171 176 212 234 217 233
ENSMUSG00000079588 Tmem182 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
ENSMUSG00000094136 Gm5973 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000053640 Gm9915 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000060424 Pantr1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000093436 Gm20646 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000045515 Pou3f3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000097063 Pantr2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000060679 Mrps9 452 401 428 450 415 374 289 296 316 322 418 427 324 338 433 474 456 438
ENSMUSG00000077448 Gm23126 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000041907 Gpr45 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000096364 ENSMUSG00000096364 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000089088 ENSMUSG00000089088 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000070939 Tgfbrap1 1480 1550 1729 1596 1560 1701 891 938 1001 926 1265 1271 1031 1071 1566 1523 1511 1514
ENSMUSG00000041878 8430432A02Rik 12 11 4 7 6 7 4 1 3 4 4 6 5 4 7 7 4 6
ENSMUSG00000010290 AI597479 533 552 583 582 646 615 335 353 385 351 414 425 482 531 587 528 573 522
ENSMUSG00000008136 Fhl2 6 4 1 2 0 0 0 0 0 0 1 0 3 1 2 1 1 1
ENSMUSG00000094497 Gm8210 277 295 269 245 263 277 154 176 200 192 235 254 204 200 292 289 316 317
ENSMUSG00000066877 Nck2 331 331 388 344 436 424 151 154 158 160 256 251 221 234 332 353 393 412
ENSMUSG00000026051 Ecrg4 1 0 1 2 1 3 0 0 0 2 0 3 0 4 1 2 0 2
ENSMUSG00000057363 Uxs1 506 513 512 583 593 584 269 269 316 257 351 351 601 611 708 689 678 663
ENSMUSG00000090243 Gm16103 30 23 34 27 32 37 263 237 181 228 228 254 31 38 36 40 42 47
ENSMUSG00000088848 Gm26352 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000095757 ENSMUSG00000095757 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000041763 Tpp2 2011 2022 2211 2184 2363 2210 1543 1593 1775 1772 2055 2068 2272 2275 2402 2426 2255 2293
ENSMUSG00000047343 Mettl21c 0 0 2 1 0 0 0 2 1 0 1 2 1 6 1 0 2 0
ENSMUSG00000090106 Gm15838 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000091844 Gm8251 0 0 1 0 0 0 1 0 0 0 2 1 0 2 1 1 0 0
ENSMUSG00000026049 Tex30 77 73 73 74 82 73 83 78 75 82 90 92 94 95 96 105 82 96
ENSMUSG00000026047 Poglut2 343 367 382 380 395 409 122 122 139 137 157 149 342 377 438 481 468 474
ENSMUSG00000041684 Bivm 346 309 362 354 377 387 204 212 246 224 230 261 345 380 375 383 369 403
ENSMUSG00000026048 Ercc5 314 319 357 350 359 304 245 207 232 256 249 277 290 289 297 370 351 344
ENSMUSG00000046828 Mettl21e 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
ENSMUSG00000089703 Gm15833 30 27 27 29 22 23 10 11 16 9 25 8 20 19 25 31 23 16
ENSMUSG00000056870 Gulp1 0 2 2 2 1 1 0 0 0 0 1 0 2 1 1 1 0 1
ENSMUSG00000089877 Gm16102 35 18 37 21 20 26 70 82 78 72 76 66 16 25 37 41 33 29
ENSMUSG00000026043 Col3a1 73 84 182 188 116 126 6 7 13 13 20 25 158 161 151 175 121 127
ENSMUSG00000026042 Col5a2 43 36 57 59 27 36 8 10 16 17 24 12 31 25 25 24 25 32
ENSMUSG00000095121 ENSMUSG00000095121 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065255 Gm23974 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000087764 Gm23984 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000025995 Wdr75 558 526 628 577 652 671 294 315 339 328 432 428 786 768 896 897 860 833
ENSMUSG00000084817 Gm5526 3079 3080 3147 3195 3223 3333 1645 1619 1744 1816 2270 2341 2407 2321 3487 3518 3391 3592
ENSMUSG00000098549 Gm5269 12 15 10 21 16 23 14 20 23 20 18 21 15 24 28 29 24 25
ENSMUSG00000025993 Slc40a1 104 83 109 133 129 131 99 110 138 144 182 175 48 66 76 60 62 66
ENSMUSG00000070896 Rpl23a-ps1 88 127 119 119 97 113 30 36 51 61 51 52 58 66 108 112 95 97
ENSMUSG00000090682 Gm3852 10 20 21 15 21 16 36 37 36 39 35 40 9 6 13 14 18 15
ENSMUSG00000044457 Stk-ps2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000041144 Dnah7b 1 2 4 1 2 1 0 1 0 0 1 0 1 2 2 1 1 0
ENSMUSG00000096047 ENSMUSG00000096047 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000095861 ENSMUSG00000095861 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000025986 Slc39a10 1506 1435 1595 1638 1614 1663 198 220 234 234 244 266 1521 1605 1890 1770 1702 1752
ENSMUSG00000081185 Gm4852 153 128 141 136 194 172 150 168 147 185 157 167 142 141 154 189 160 182
ENSMUSG00000098876 Mir6350 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000094968 ENSMUSG00000094968 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000088017 ENSMUSG00000088017 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000096973 Gm5974 0 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0 1 0
ENSMUSG00000064943 Gm23240 3 1 0 0 1 1 0 0 0 0 1 0 2 0 0 0 0 0
ENSMUSG00000097883 Gm8357 2 0 0 0 0 0 2 0 0 0 1 2 0 0 0 0 2 0
ENSMUSG00000092790 ENSMUSG00000092790 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000051616 C230029F24Rik 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000098249 ENSMUSG00000098249 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000084531 ENSMUSG00000084531 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000026109 Tmeff2 4 1 1 1 0 0 0 0 0 0 0 0 1 3 1 2 0 0
ENSMUSG00000092906 ENSMUSG00000092906 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000045954 Cavin2 12 2 4 13 3 6 0 0 0 0 0 1 2 1 1 2 2 2
ENSMUSG00000026107 Nabp1 935 989 1023 1064 1105 1091 959 938 1022 1023 1156 1163 1398 1424 1512 1499 1365 1365
ENSMUSG00000018417 Myo1b 109 87 78 80 82 102 23 22 25 17 28 22 113 124 124 136 134 137
ENSMUSG00000099135 ENSMUSG00000099135 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000072324 Gm8420 87 83 79 79 86 93 38 39 58 45 65 67 73 50 89 93 81 89
ENSMUSG00000062939 Stat4 28 34 23 20 26 27 62 64 67 59 68 58 27 31 14 15 13 12
ENSMUSG00000078291 Gm3940 178 167 178 179 160 181 71 87 71 94 101 84 123 152 189 191 195 172
ENSMUSG00000026104 Stat1 1977 1902 2025 2000 2053 2179 22599 22804 22273 22684 30297 30816 1948 2077 2529 2335 2250 2277
ENSMUSG00000026103 Gls 3015 3045 3230 3412 3461 3487 2346 2310 2542 2518 2697 2747 3536 3459 3553 3526 3370 3420
ENSMUSG00000065192 Gm23460 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000002881 Nab1 928 981 1146 1160 1105 1120 1368 1367 1543 1530 1980 1969 891 892 891 931 901 843
ENSMUSG00000097833 Gm5976 27 36 27 30 25 30 71 77 67 68 90 83 11 18 28 16 17 18
ENSMUSG00000043015 Nemp2 165 190 169 199 210 217 55 52 56 58 65 62 119 111 150 145 118 127
ENSMUSG00000041439 Mfsd6 1470 1498 1638 1567 1668 1710 337 357 347 341 447 434 931 919 1155 1092 1078 1103
ENSMUSG00000026102 Inpp1 194 175 231 208 211 260 184 180 199 175 276 285 100 129 152 140 158 170
ENSMUSG00000041426 Hibch 194 185 215 237 229 228 93 95 103 103 155 115 205 209 232 203 213 223
ENSMUSG00000089802 Gm16107 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000043629 1700019D03Rik 2 1 3 2 2 0 27 23 17 37 21 22 0 2 2 3 6 2
ENSMUSG00000026100 Mstn 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000089334 Gm24349 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000060715 1700019A02Rik 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0
ENSMUSG00000026098 Pms1 107 115 127 138 120 126 70 68 73 60 81 97 130 159 123 147 134 125
ENSMUSG00000026097 Ormdl1 683 682 776 721 764 778 686 692 686 721 808 771 751 769 855 853 736 784
ENSMUSG00000026096 Osgepl1 138 140 165 146 152 129 148 183 158 144 149 172 135 143 151 150 145 158
ENSMUSG00000026095 Asnsd1 1834 1831 1925 1934 2066 2050 1110 1103 1266 1307 1497 1424 1766 1788 2054 2117 2004 2108
ENSMUSG00000096141 Dnah7a 2 1 1 1 3 1 0 0 0 0 0 0 1 1 0 3 0 2
ENSMUSG00000092657 ENSMUSG00000092657 1 0 0 0 0 0 0 0 0 1 1 0 0 1 0 0 0 0
ENSMUSG00000026094 Stk17b 804 814 860 898 887 879 340 312 327 342 431 459 595 608 622 607 593 605
ENSMUSG00000042807 Hecw2 3 5 2 2 1 2 0 3 1 0 1 2 2 1 5 0 5 1
ENSMUSG00000098443 Mir7681 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000087949 Gm24251 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000094013 ENSMUSG00000094013 0 0 0 0 0 1 0 0 0 0 1 1 0 1 0 0 0 0
ENSMUSG00000025983 Ccdc150 1 1 3 3 0 1 0 1 0 0 0 0 1 0 2 0 1 0
ENSMUSG00000041303 Gtf3c3 393 441 466 431 459 465 372 367 404 408 416 423 427 460 503 514 441 498
ENSMUSG00000073678 Pgap1 2656 2608 3077 3107 2944 3063 766 777 940 1070 1375 1282 2623 2650 3134 3115 2823 2747
ENSMUSG00000052331 Ankrd44 1559 1552 1703 1589 1515 1540 467 524 477 497 666 653 1107 1187 1335 1286 1240 1256
ENSMUSG00000089245 ENSMUSG00000089245 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
ENSMUSG00000025982 Sf3b1 7146 7290 8094 8054 8416 8453 7561 7632 7762 7763 9127 9209 7275 7523 8456 8553 8257 8207
ENSMUSG00000025981 Coq10b 494 508 517 561 543 575 632 675 727 678 805 787 698 718 748 791 849 806
ENSMUSG00000025980 Hspd1 1785 1802 1956 1943 2101 2158 843 891 1123 1103 1213 1314 2813 2849 2992 3000 2943 3006
ENSMUSG00000073676 Hspe1 665 702 759 744 754 778 347 325 432 421 478 466 714 716 928 864 834 846
ENSMUSG00000089670 Gm16581 310 308 381 375 318 370 333 335 332 338 382 370 245 221 298 301 347 308
ENSMUSG00000025979 Mob4 920 894 1025 988 1025 1103 812 777 873 887 966 1011 1120 1148 1248 1242 1183 1125
ENSMUSG00000061863 Gm6822 61 79 82 72 82 79 50 44 58 48 86 72 59 66 90 97 85 84
ENSMUSG00000025978 Rftn2 43 60 51 50 54 53 14 14 21 16 31 21 31 36 54 41 50 46
ENSMUSG00000097649 Gm10561 4 1 0 0 1 2 0 0 0 0 1 0 1 0 1 4 2 1
ENSMUSG00000046994 Mars2 130 145 152 161 149 154 37 45 58 41 76 59 138 140 167 167 187 154
ENSMUSG00000025977 Boll 0 2 0 0 1 0 0 0 0 0 1 0 5 2 1 0 1 1
ENSMUSG00000089944 ENSMUSG00000089944 608 580 623 612 695 724 559 569 649 625 791 764 630 635 725 724 690 757
ENSMUSG00000038349 Plcl1 6 10 4 5 2 6 1 0 1 2 3 2 0 7 6 4 1 3
ENSMUSG00000073674 ENSMUSG00000073674 650 663 648 660 687 683 105 97 132 116 202 181 496 502 831 804 721 796
ENSMUSG00000045336 Hsfy2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000038331 Satb2 62 77 101 83 94 79 32 24 37 22 32 25 61 54 72 80 92 77
ENSMUSG00000087022 9130024F11Rik 0 0 0 0 1 0 0 0 0 1 1 0 2 0 0 0 0 0
ENSMUSG00000094128 ENSMUSG00000094128 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000097519 4930558J18Rik 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 0
ENSMUSG00000038323 1700066M21Rik 234 245 288 309 276 292 138 138 149 137 158 178 323 316 310 328 302 279
ENSMUSG00000048495 Tyw5 117 115 118 110 134 147 128 153 130 129 172 157 141 133 165 144 142 149
ENSMUSG00000025971 Maip1 138 166 181 155 170 148 192 168 187 194 186 224 192 177 210 194 189 172
ENSMUSG00000077776 Gm22371 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000088353 ENSMUSG00000088353 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000038305 Spats2l 0 2 0 0 1 0 1 0 0 1 1 0 0 0 0 2 1 1
ENSMUSG00000091283 Gm17234 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000054770 Kctd18 477 472 523 545 588 603 479 462 483 466 614 614 489 457 564 552 553 570
ENSMUSG00000026039 Sgo2a 11 9 11 18 12 8 3 7 5 3 7 5 20 17 23 22 18 10
ENSMUSG00000063558 Aox1 20 24 23 25 40 33 5 7 15 15 16 19 21 13 22 16 23 16
ENSMUSG00000064294 Aox3 0 4 2 1 3 6 1 0 1 0 1 0 1 6 0 2 1 2
ENSMUSG00000089275 Gm24548 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000038242 Aox4 0 0 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0
ENSMUSG00000089822 Gm15759 1 0 1 1 0 1 0 1 0 0 0 1 1 1 1 0 1 0
ENSMUSG00000079554 Aox2 3 1 0 4 1 3 0 0 1 0 0 2 2 3 1 4 2 1
ENSMUSG00000051223 Bzw1 4231 4223 4511 4410 4864 5132 3163 3117 3382 3505 3991 4115 5158 5109 5289 5262 5180 5323
ENSMUSG00000026034 Clk1 2547 2568 2886 2961 2778 2753 1866 1964 1881 1887 2335 2329 2478 2529 2730 2839 2352 2486
ENSMUSG00000026035 Ppil3 189 170 201 197 231 212 125 188 193 184 199 216 225 212 289 290 241 261
ENSMUSG00000026036 Nif3l1 374 344 395 400 385 406 427 352 470 461 544 557 397 426 488 507 462 476
ENSMUSG00000026037 Orc2 536 538 593 566 609 671 454 456 485 525 543 485 773 700 800 753 732 707
ENSMUSG00000094245 ENSMUSG00000094245 1 0 1 2 0 0 0 0 0 1 0 1 1 1 2 3 1 1
ENSMUSG00000085054 Gm15834 4 9 10 6 12 8 3 4 7 6 7 8 8 9 9 13 12 11
ENSMUSG00000038174 Hycc2 435 395 510 482 532 524 308 315 338 356 412 417 483 505 481 475 452 518
ENSMUSG00000026032 Ndufb3 496 520 557 521 543 559 342 282 355 337 427 465 464 436 594 589 598 548
